Registros;Natureza;Alvos;Município;Cod IBGE;Mês ;Ano;RISP;RISP Nova;RMBH
1;Furto;Veículos;ABADIA DOS DOURADOS;310010;1;2015;10;10;NÃO
1;Furto;Veículos;ABAETE;310020;1;2015;7;7;NÃO
0;Furto;Veículos;ABRE-CAMPO;310030;1;2015;12;12;NÃO
0;Furto;Veículos;ACAIACA;310040;1;2015;12;12;NÃO
0;Furto;Veículos;ACUCENA;310050;1;2015;12;12;NÃO
1;Furto;Veículos;AGUA BOA;310060;1;2015;14;14;NÃO
1;Furto;Veículos;AGUA COMPRIDA;310070;1;2015;5;5;NÃO
0;Furto;Veículos;AGUANIL;310080;1;2015;6;6;NÃO
0;Furto;Veículos;AGUAS FORMOSAS;310090;1;2015;15;15;NÃO
0;Furto;Veículos;AGUAS VERMELHAS;310100;1;2015;15;15;NÃO
1;Furto;Veículos;AIMORES;310110;1;2015;8;8;NÃO
0;Furto;Veículos;AIURUOCA;310120;1;2015;17;17;NÃO
0;Furto;Veículos;ALAGOA;310130;1;2015;17;17;NÃO
0;Furto;Veículos;ALBERTINA;310140;1;2015;17;17;NÃO
1;Furto;Veículos;ALEM PARAIBA;310150;1;2015;4;4;NÃO
13;Furto;Veículos;ALFENAS;310160;1;2015;18;18;NÃO
1;Furto;Veículos;ALFREDO VASCONCELOS;310163;1;2015;13;13;NÃO
5;Furto;Veículos;ALMENARA;310170;1;2015;15;15;NÃO
0;Furto;Veículos;ALPERCATA;310180;1;2015;8;8;NÃO
6;Furto;Veículos;ALPINOPOLIS;310190;1;2015;18;18;NÃO
0;Furto;Veículos;ALTEROSA;310200;1;2015;18;18;NÃO
0;Furto;Veículos;ALTO CAPARAO;310205;1;2015;12;12;NÃO
0;Furto;Veículos;ALTO JEQUITIBA;315350;1;2015;12;12;NÃO
0;Furto;Veículos;ALTO RIO DOCE;310210;1;2015;13;13;NÃO
0;Furto;Veículos;ALVARENGA;310220;1;2015;8;8;NÃO
0;Furto;Veículos;ALVINOPOLIS;310230;1;2015;12;12;NÃO
0;Furto;Veículos;ALVORADA DE MINAS;310240;1;2015;14;14;NÃO
0;Furto;Veículos;AMPARO DO SERRA;310250;1;2015;12;12;NÃO
4;Furto;Veículos;ANDRADAS;310260;1;2015;18;18;NÃO
1;Furto;Veículos;ANDRELANDIA;310280;1;2015;13;13;NÃO
3;Furto;Veículos;ANGELANDIA;310285;1;2015;14;14;NÃO
0;Furto;Veículos;ANTONIO CARLOS;310290;1;2015;13;13;NÃO
0;Furto;Veículos;ANTONIO DIAS;310300;1;2015;12;12;NÃO
0;Furto;Veículos;ANTONIO PRADO DE MINAS;310310;1;2015;4;4;NÃO
0;Furto;Veículos;ARACAI;310320;1;2015;14;19;NÃO
0;Furto;Veículos;ARACITABA;310330;1;2015;13;13;NÃO
14;Furto;Veículos;ARACUAI;310340;1;2015;15;15;NÃO
15;Furto;Veículos;ARAGUARI;310350;1;2015;9;9;NÃO
0;Furto;Veículos;ARANTINA;310360;1;2015;13;13;NÃO
0;Furto;Veículos;ARAPONGA;310370;1;2015;4;4;NÃO
0;Furto;Veículos;ARAPORA;310375;1;2015;9;9;NÃO
0;Furto;Veículos;ARAPUA;310380;1;2015;10;10;NÃO
2;Furto;Veículos;ARAUJOS;310390;1;2015;7;7;NÃO
3;Furto;Veículos;ARAXA;310400;1;2015;5;5;NÃO
1;Furto;Veículos;ARCEBURGO;310410;1;2015;18;18;NÃO
9;Furto;Veículos;ARCOS;310420;1;2015;7;7;NÃO
0;Furto;Veículos;AREADO;310430;1;2015;18;18;NÃO
0;Furto;Veículos;ARGIRITA;310440;1;2015;4;4;NÃO
0;Furto;Veículos;ARICANDUVA;310445;1;2015;14;14;NÃO
1;Furto;Veículos;ARINOS;310450;1;2015;16;16;NÃO
1;Furto;Veículos;ASTOLFO DUTRA;310460;1;2015;4;4;NÃO
0;Furto;Veículos;ATALEIA;310470;1;2015;15;15;NÃO
0;Furto;Veículos;AUGUSTO DE LIMA;310480;1;2015;14;14;NÃO
1;Furto;Veículos;BAEPENDI;310490;1;2015;17;17;NÃO
0;Furto;Veículos;BALDIM;310500;1;2015;14;19;SIM
2;Furto;Veículos;BAMBUI;310510;1;2015;7;7;NÃO
0;Furto;Veículos;BANDEIRA;310520;1;2015;15;15;NÃO
0;Furto;Veículos;BANDEIRA DO SUL;310530;1;2015;18;18;NÃO
3;Furto;Veículos;BARAO DE COCAIS;310540;1;2015;12;12;NÃO
0;Furto;Veículos;BARAO DE MONTE ALTO;310550;1;2015;4;4;NÃO
4;Furto;Veículos;BARBACENA;310560;1;2015;13;13;NÃO
1;Furto;Veículos;BARRA LONGA;310570;1;2015;12;12;NÃO
0;Furto;Veículos;BARROSO;310590;1;2015;13;13;NÃO
2;Furto;Veículos;BELA VISTA DE MINAS;310600;1;2015;12;12;NÃO
0;Furto;Veículos;BELMIRO BRAGA;310610;1;2015;4;4;NÃO
609;Furto;Veículos;BELO HORIZONTE;310620;1;2015;1;1;NÃO
5;Furto;Veículos;BELO ORIENTE;310630;1;2015;12;12;NÃO
2;Furto;Veículos;BELO VALE;310640;1;2015;13;13;NÃO
2;Furto;Veículos;BERILO;310650;1;2015;14;14;NÃO
0;Furto;Veículos;BERIZAL;310665;1;2015;11;11;NÃO
0;Furto;Veículos;BERTOPOLIS;310660;1;2015;15;15;NÃO
85;Furto;Veículos;BETIM;310670;1;2015;2;2;SIM
0;Furto;Veículos;BIAS FORTES;310680;1;2015;13;13;NÃO
0;Furto;Veículos;BICAS;310690;1;2015;4;4;NÃO
0;Furto;Veículos;BIQUINHAS;310700;1;2015;7;7;NÃO
1;Furto;Veículos;BOA ESPERANCA;310710;1;2015;6;6;NÃO
0;Furto;Veículos;BOCAINA DE MINAS;310720;1;2015;17;17;NÃO
3;Furto;Veículos;BOCAIUVA;310730;1;2015;11;11;NÃO
16;Furto;Veículos;BOM DESPACHO;310740;1;2015;7;7;NÃO
0;Furto;Veículos;BOM JARDIM DE MINAS;310750;1;2015;13;13;NÃO
0;Furto;Veículos;BOM JESUS DA PENHA;310760;1;2015;18;18;NÃO
0;Furto;Veículos;BOM JESUS DO AMPARO;310770;1;2015;12;12;NÃO
1;Furto;Veículos;BOM JESUS DO GALHO;310780;1;2015;12;12;NÃO
0;Furto;Veículos;BOM REPOUSO;310790;1;2015;17;17;NÃO
0;Furto;Veículos;BOM SUCESSO;310800;1;2015;6;6;NÃO
0;Furto;Veículos;BONFIM;310810;1;2015;2;2;NÃO
1;Furto;Veículos;BONFINOPOLIS DE MINAS;310820;1;2015;16;16;NÃO
0;Furto;Veículos;BONITO DE MINAS;310825;1;2015;11;11;NÃO
0;Furto;Veículos;BORDA DA MATA;310830;1;2015;17;17;NÃO
1;Furto;Veículos;BOTELHOS;310840;1;2015;18;18;NÃO
0;Furto;Veículos;BOTUMIRIM;310850;1;2015;11;11;NÃO
0;Furto;Veículos;BRAS PIRES;310870;1;2015;4;4;NÃO
1;Furto;Veículos;BRASILANDIA DE MINAS;310855;1;2015;16;16;NÃO
0;Furto;Veículos;BRASILIA DE MINAS;310860;1;2015;11;11;NÃO
0;Furto;Veículos;BRASOPOLIS;310890;1;2015;17;17;NÃO
0;Furto;Veículos;BRAUNAS;310880;1;2015;12;12;NÃO
1;Furto;Veículos;BRUMADINHO;310900;1;2015;2;2;SIM
0;Furto;Veículos;BUENO BRANDAO;310910;1;2015;17;17;NÃO
0;Furto;Veículos;BUENOPOLIS;310920;1;2015;14;14;NÃO
0;Furto;Veículos;BUGRE;310925;1;2015;12;12;NÃO
0;Furto;Veículos;BURITIS;310930;1;2015;16;16;NÃO
0;Furto;Veículos;BURITIZEIRO;310940;1;2015;14;14;NÃO
0;Furto;Veículos;CABECEIRA GRANDE;310945;1;2015;16;16;NÃO
0;Furto;Veículos;CABO VERDE;310950;1;2015;18;18;NÃO
0;Furto;Veículos;CACHOEIRA DA PRATA;310960;1;2015;14;19;NÃO
0;Furto;Veículos;CACHOEIRA DE MINAS;310970;1;2015;17;17;NÃO
0;Furto;Veículos;CACHOEIRA DE PAJEU;310270;1;2015;15;15;NÃO
0;Furto;Veículos;CACHOEIRA DOURADA;310980;1;2015;9;9;NÃO
1;Furto;Veículos;CAETANOPOLIS;310990;1;2015;14;19;NÃO
0;Furto;Veículos;CAETE;311000;1;2015;3;3;SIM
0;Furto;Veículos;CAIANA;311010;1;2015;12;12;NÃO
0;Furto;Veículos;CAJURI;311020;1;2015;4;4;NÃO
0;Furto;Veículos;CALDAS;311030;1;2015;18;18;NÃO
0;Furto;Veículos;CAMACHO;311040;1;2015;7;7;NÃO
1;Furto;Veículos;CAMANDUCAIA;311050;1;2015;17;17;NÃO
2;Furto;Veículos;CAMBUI;311060;1;2015;17;17;NÃO
0;Furto;Veículos;CAMBUQUIRA;311070;1;2015;6;6;NÃO
0;Furto;Veículos;CAMPANARIO;311080;1;2015;15;15;NÃO
0;Furto;Veículos;CAMPANHA;311090;1;2015;6;6;NÃO
0;Furto;Veículos;CAMPESTRE;311100;1;2015;18;18;NÃO
1;Furto;Veículos;CAMPINA VERDE;311110;1;2015;5;5;NÃO
0;Furto;Veículos;CAMPO AZUL;311115;1;2015;11;11;NÃO
6;Furto;Veículos;CAMPO BELO;311120;1;2015;6;6;NÃO
0;Furto;Veículos;CAMPO DO MEIO;311130;1;2015;18;18;NÃO
3;Furto;Veículos;CAMPO FLORIDO;311140;1;2015;5;5;NÃO
0;Furto;Veículos;CAMPOS ALTOS;311150;1;2015;5;5;NÃO
2;Furto;Veículos;CAMPOS GERAIS;311160;1;2015;18;18;NÃO
0;Furto;Veículos;CANA VERDE;311190;1;2015;6;6;NÃO
0;Furto;Veículos;CANAA;311170;1;2015;4;4;NÃO
2;Furto;Veículos;CANAPOLIS;311180;1;2015;9;9;NÃO
2;Furto;Veículos;CANDEIAS;311200;1;2015;6;6;NÃO
0;Furto;Veículos;CANTAGALO;311205;1;2015;8;8;NÃO
0;Furto;Veículos;CAPARAO;311210;1;2015;12;12;NÃO
0;Furto;Veículos;CAPELA NOVA;311220;1;2015;13;13;NÃO
3;Furto;Veículos;CAPELINHA;311230;1;2015;14;14;NÃO
0;Furto;Veículos;CAPETINGA;311240;1;2015;18;18;NÃO
0;Furto;Veículos;CAPIM BRANCO;311250;1;2015;3;19;SIM
0;Furto;Veículos;CAPINOPOLIS;311260;1;2015;9;9;NÃO
0;Furto;Veículos;CAPITAO ANDRADE;311265;1;2015;8;8;NÃO
0;Furto;Veículos;CAPITAO ENEAS;311270;1;2015;11;11;NÃO
3;Furto;Veículos;CAPITOLIO;311280;1;2015;18;18;NÃO
0;Furto;Veículos;CAPUTIRA;311290;1;2015;12;12;NÃO
2;Furto;Veículos;CARAI;311300;1;2015;15;15;NÃO
0;Furto;Veículos;CARANAIBA;311310;1;2015;13;13;NÃO
0;Furto;Veículos;CARANDAI;311320;1;2015;13;13;NÃO
0;Furto;Veículos;CARANGOLA;311330;1;2015;4;4;NÃO
21;Furto;Veículos;CARATINGA;311340;1;2015;12;12;NÃO
0;Furto;Veículos;CARBONITA;311350;1;2015;14;14;NÃO
0;Furto;Veículos;CAREACU;311360;1;2015;17;17;NÃO
3;Furto;Veículos;CARLOS CHAGAS;311370;1;2015;15;15;NÃO
1;Furto;Veículos;CARMESIA;311380;1;2015;12;12;NÃO
2;Furto;Veículos;CARMO DA CACHOEIRA;311390;1;2015;6;6;NÃO
0;Furto;Veículos;CARMO DA MATA;311400;1;2015;6;6;NÃO
0;Furto;Veículos;CARMO DE MINAS;311410;1;2015;17;17;NÃO
0;Furto;Veículos;CARMO DO CAJURU;311420;1;2015;7;7;NÃO
5;Furto;Veículos;CARMO DO PARANAIBA;311430;1;2015;10;10;NÃO
4;Furto;Veículos;CARMO DO RIO CLARO;311440;1;2015;18;18;NÃO
1;Furto;Veículos;CARMOPOLIS DE MINAS;311450;1;2015;6;6;NÃO
1;Furto;Veículos;CARNEIRINHO;311455;1;2015;5;5;NÃO
0;Furto;Veículos;CARRANCAS;311460;1;2015;6;6;NÃO
0;Furto;Veículos;CARVALHOPOLIS;311470;1;2015;18;18;NÃO
0;Furto;Veículos;CARVALHOS;311480;1;2015;17;17;NÃO
0;Furto;Veículos;CASA GRANDE;311490;1;2015;13;13;NÃO
0;Furto;Veículos;CASCALHO RICO;311500;1;2015;9;9;NÃO
4;Furto;Veículos;CASSIA;311510;1;2015;18;18;NÃO
10;Furto;Veículos;CATAGUASES;311530;1;2015;4;4;NÃO
0;Furto;Veículos;CATAS ALTAS;311535;1;2015;12;12;NÃO
0;Furto;Veículos;CATAS ALTAS DA NORUEGA;311540;1;2015;13;13;NÃO
0;Furto;Veículos;CATUJI;311545;1;2015;15;15;NÃO
0;Furto;Veículos;CATUTI;311547;1;2015;11;11;NÃO
0;Furto;Veículos;CAXAMBU;311550;1;2015;17;17;NÃO
0;Furto;Veículos;CEDRO DO ABAETE;311560;1;2015;7;7;NÃO
1;Furto;Veículos;CENTRAL DE MINAS;311570;1;2015;8;8;NÃO
2;Furto;Veículos;CENTRALINA;311580;1;2015;9;9;NÃO
0;Furto;Veículos;CHACARA;311590;1;2015;4;4;NÃO
1;Furto;Veículos;CHALE;311600;1;2015;12;12;NÃO
0;Furto;Veículos;CHAPADA DO NORTE;311610;1;2015;14;14;NÃO
0;Furto;Veículos;CHAPADA GAUCHA;311615;1;2015;16;16;NÃO
0;Furto;Veículos;CHIADOR;311620;1;2015;4;4;NÃO
0;Furto;Veículos;CIPOTANEA;311630;1;2015;13;13;NÃO
1;Furto;Veículos;CLARAVAL;311640;1;2015;18;18;NÃO
0;Furto;Veículos;CLARO DOS POCOES;311650;1;2015;11;11;NÃO
8;Furto;Veículos;CLAUDIO;311660;1;2015;7;7;NÃO
3;Furto;Veículos;COIMBRA;311670;1;2015;4;4;NÃO
0;Furto;Veículos;COLUNA;311680;1;2015;8;8;NÃO
1;Furto;Veículos;COMENDADOR GOMES;311690;1;2015;5;5;NÃO
0;Furto;Veículos;COMERCINHO;311700;1;2015;15;15;NÃO
3;Furto;Veículos;CONCEICAO DA APARECIDA;311710;1;2015;18;18;NÃO
0;Furto;Veículos;CONCEICAO DA BARRA DE MINAS;311520;1;2015;13;13;NÃO
1;Furto;Veículos;CONCEICAO DAS ALAGOAS;311730;1;2015;5;5;NÃO
0;Furto;Veículos;CONCEICAO DAS PEDRAS;311720;1;2015;17;17;NÃO
0;Furto;Veículos;CONCEICAO DE IPANEMA;311740;1;2015;12;12;NÃO
4;Furto;Veículos;CONCEICAO DO MATO DENTRO;311750;1;2015;3;14;NÃO
0;Furto;Veículos;CONCEICAO DO PARA;311760;1;2015;7;7;NÃO
0;Furto;Veículos;CONCEICAO DO RIO VERDE;311770;1;2015;6;6;NÃO
0;Furto;Veículos;CONCEICAO DOS OUROS;311780;1;2015;17;17;NÃO
0;Furto;Veículos;CONEGO MARINHO;311783;1;2015;11;11;NÃO
0;Furto;Veículos;CONFINS;311787;1;2015;3;3;SIM
0;Furto;Veículos;CONGONHAL;311790;1;2015;17;17;NÃO
5;Furto;Veículos;CONGONHAS;311800;1;2015;13;13;NÃO
0;Furto;Veículos;CONGONHAS DO NORTE;311810;1;2015;8;14;NÃO
0;Furto;Veículos;CONQUISTA;311820;1;2015;5;5;NÃO
16;Furto;Veículos;CONSELHEIRO LAFAIETE;311830;1;2015;13;13;NÃO
0;Furto;Veículos;CONSELHEIRO PENA;311840;1;2015;8;8;NÃO
0;Furto;Veículos;CONSOLACAO;311850;1;2015;17;17;NÃO
202;Furto;Veículos;CONTAGEM;311860;1;2015;2;2;SIM
1;Furto;Veículos;COQUEIRAL;311870;1;2015;6;6;NÃO
4;Furto;Veículos;CORACAO DE JESUS;311880;1;2015;11;11;NÃO
0;Furto;Veículos;CORDISBURGO;311890;1;2015;14;19;NÃO
0;Furto;Veículos;CORDISLANDIA;311900;1;2015;17;17;NÃO
0;Furto;Veículos;CORINTO;311910;1;2015;14;14;NÃO
0;Furto;Veículos;COROACI;311920;1;2015;8;8;NÃO
2;Furto;Veículos;COROMANDEL;311930;1;2015;10;10;NÃO
8;Furto;Veículos;CORONEL FABRICIANO;311940;1;2015;12;12;NÃO
0;Furto;Veículos;CORONEL MURTA;311950;1;2015;15;15;NÃO
0;Furto;Veículos;CORONEL PACHECO;311960;1;2015;4;4;NÃO
2;Furto;Veículos;CORONEL XAVIER CHAVES;311970;1;2015;13;13;NÃO
0;Furto;Veículos;CORREGO DANTA;311980;1;2015;7;7;NÃO
0;Furto;Veículos;CORREGO DO BOM JESUS;311990;1;2015;17;17;NÃO
0;Furto;Veículos;CORREGO FUNDO;311995;1;2015;7;7;NÃO
0;Furto;Veículos;CORREGO NOVO;312000;1;2015;12;12;NÃO
0;Furto;Veículos;COUTO DE MAGALHAES DE MINAS;312010;1;2015;14;14;NÃO
0;Furto;Veículos;CRISOLITA;312015;1;2015;15;15;NÃO
0;Furto;Veículos;CRISTAIS;312020;1;2015;6;6;NÃO
0;Furto;Veículos;CRISTALIA;312030;1;2015;11;11;NÃO
0;Furto;Veículos;CRISTIANO OTONI;312040;1;2015;13;13;NÃO
1;Furto;Veículos;CRISTINA;312050;1;2015;17;17;NÃO
0;Furto;Veículos;CRUCILANDIA;312060;1;2015;2;2;NÃO
0;Furto;Veículos;CRUZEIRO DA FORTALEZA;312070;1;2015;10;10;NÃO
0;Furto;Veículos;CRUZILIA;312080;1;2015;17;17;NÃO
0;Furto;Veículos;CUPARAQUE;312083;1;2015;8;8;NÃO
0;Furto;Veículos;CURRAL DE DENTRO;312087;1;2015;11;11;NÃO
5;Furto;Veículos;CURVELO;312090;1;2015;14;14;NÃO
0;Furto;Veículos;DATAS;312100;1;2015;14;14;NÃO
0;Furto;Veículos;DELFIM MOREIRA;312110;1;2015;17;17;NÃO
0;Furto;Veículos;DELFINOPOLIS;312120;1;2015;18;18;NÃO
3;Furto;Veículos;DELTA;312125;1;2015;5;5;NÃO
0;Furto;Veículos;DESCOBERTO;312130;1;2015;4;4;NÃO
0;Furto;Veículos;DESTERRO DE ENTRE-RIOS;312140;1;2015;13;13;NÃO
0;Furto;Veículos;DESTERRO DO MELO;312150;1;2015;13;13;NÃO
5;Furto;Veículos;DIAMANTINA;312160;1;2015;14;14;NÃO
0;Furto;Veículos;DIOGO DE VASCONCELOS;312170;1;2015;3;3;NÃO
2;Furto;Veículos;DIONISIO;312180;1;2015;12;12;NÃO
1;Furto;Veículos;DIVINESIA;312190;1;2015;4;4;NÃO
3;Furto;Veículos;DIVINO;312200;1;2015;4;4;NÃO
0;Furto;Veículos;DIVINO DAS LARANJEIRAS;312210;1;2015;8;8;NÃO
0;Furto;Veículos;DIVINOLANDIA DE MINAS;312220;1;2015;8;8;NÃO
69;Furto;Veículos;DIVINOPOLIS;312230;1;2015;7;7;NÃO
0;Furto;Veículos;DIVISA ALEGRE;312235;1;2015;15;15;NÃO
0;Furto;Veículos;DIVISA NOVA;312240;1;2015;18;18;NÃO
0;Furto;Veículos;DIVISOPOLIS;312245;1;2015;15;15;NÃO
0;Furto;Veículos;DOM BOSCO;312247;1;2015;16;16;NÃO
1;Furto;Veículos;DOM CAVATI;312250;1;2015;12;12;NÃO
0;Furto;Veículos;DOM JOAQUIM;312260;1;2015;3;14;NÃO
0;Furto;Veículos;DOM SILVERIO;312270;1;2015;12;12;NÃO
0;Furto;Veículos;DOM VICOSO;312280;1;2015;17;17;NÃO
0;Furto;Veículos;DONA EUSEBIA;312290;1;2015;4;4;NÃO
0;Furto;Veículos;DORES DE CAMPOS;312300;1;2015;13;13;NÃO
0;Furto;Veículos;DORES DE GUANHAES;312310;1;2015;8;8;NÃO
0;Furto;Veículos;DORES DO INDAIA;312320;1;2015;7;7;NÃO
0;Furto;Veículos;DORES DO TURVO;312330;1;2015;4;4;NÃO
0;Furto;Veículos;DORESOPOLIS;312340;1;2015;18;18;NÃO
0;Furto;Veículos;DOURADOQUARA;312350;1;2015;10;10;NÃO
0;Furto;Veículos;DURANDE;312352;1;2015;12;12;NÃO
4;Furto;Veículos;ELOI MENDES;312360;1;2015;6;6;NÃO
1;Furto;Veículos;ENGENHEIRO CALDAS;312370;1;2015;8;8;NÃO
0;Furto;Veículos;ENGENHEIRO NAVARRO;312380;1;2015;11;11;NÃO
0;Furto;Veículos;ENTRE-FOLHAS;312385;1;2015;12;12;NÃO
0;Furto;Veículos;ENTRE-RIOS DE MINAS;312390;1;2015;13;13;NÃO
3;Furto;Veículos;ERVALIA;312400;1;2015;4;4;NÃO
2;Furto;Veículos;ESMERALDAS;312410;1;2015;2;2;SIM
1;Furto;Veículos;ESPERA FELIZ;312420;1;2015;12;12;NÃO
3;Furto;Veículos;ESPINOSA;312430;1;2015;11;11;NÃO
0;Furto;Veículos;ESPIRITO SANTO DO DOURADO;312440;1;2015;17;17;NÃO
0;Furto;Veículos;ESTIVA;312450;1;2015;17;17;NÃO
0;Furto;Veículos;ESTRELA DO INDAIA;312470;1;2015;7;7;NÃO
0;Furto;Veículos;ESTRELA DO SUL;312480;1;2015;9;9;NÃO
0;Furto;Veículos;ESTRELA-DALVA;312460;1;2015;4;4;NÃO
0;Furto;Veículos;EUGENOPOLIS;312490;1;2015;4;4;NÃO
0;Furto;Veículos;EWBANK DA CAMARA;312500;1;2015;13;13;NÃO
6;Furto;Veículos;EXTREMA;312510;1;2015;17;17;NÃO
0;Furto;Veículos;FAMA;312520;1;2015;18;18;NÃO
0;Furto;Veículos;FARIA LEMOS;312530;1;2015;4;4;NÃO
0;Furto;Veículos;FELICIO DOS SANTOS;312540;1;2015;14;14;NÃO
0;Furto;Veículos;FELISBURGO;312560;1;2015;15;15;NÃO
2;Furto;Veículos;FELIXLANDIA;312570;1;2015;14;14;NÃO
0;Furto;Veículos;FERNANDES TOURINHO;312580;1;2015;8;8;NÃO
0;Furto;Veículos;FERROS;312590;1;2015;12;12;NÃO
0;Furto;Veículos;FERVEDOURO;312595;1;2015;4;4;NÃO
1;Furto;Veículos;FLORESTAL;312600;1;2015;2;2;SIM
2;Furto;Veículos;FORMIGA;312610;1;2015;7;7;NÃO
0;Furto;Veículos;FORMOSO;312620;1;2015;16;16;NÃO
0;Furto;Veículos;FORTALEZA DE MINAS;312630;1;2015;18;18;NÃO
0;Furto;Veículos;FORTUNA DE MINAS;312640;1;2015;14;19;NÃO
0;Furto;Veículos;FRANCISCO BADARO;312650;1;2015;14;14;NÃO
0;Furto;Veículos;FRANCISCO DUMONT;312660;1;2015;11;11;NÃO
0;Furto;Veículos;FRANCISCO SA;312670;1;2015;11;11;NÃO
1;Furto;Veículos;FRANCISCOPOLIS;312675;1;2015;15;15;NÃO
0;Furto;Veículos;FREI GASPAR;312680;1;2015;15;15;NÃO
2;Furto;Veículos;FREI INOCENCIO;312690;1;2015;8;8;NÃO
0;Furto;Veículos;FREI LAGONEGRO;312695;1;2015;8;8;NÃO
0;Furto;Veículos;FRONTEIRA;312700;1;2015;5;5;NÃO
0;Furto;Veículos;FRONTEIRA DOS VALES;312705;1;2015;15;15;NÃO
0;Furto;Veículos;FRUTA DE LEITE;312707;1;2015;11;11;NÃO
18;Furto;Veículos;FRUTAL;312710;1;2015;5;5;NÃO
0;Furto;Veículos;FUNILANDIA;312720;1;2015;14;19;NÃO
0;Furto;Veículos;GALILEIA;312730;1;2015;8;8;NÃO
0;Furto;Veículos;GAMELEIRAS;312733;1;2015;11;11;NÃO
0;Furto;Veículos;GLAUCILANDIA;312735;1;2015;11;11;NÃO
0;Furto;Veículos;GOIABEIRA;312737;1;2015;8;8;NÃO
1;Furto;Veículos;GOIANA;312738;1;2015;4;4;NÃO
0;Furto;Veículos;GONCALVES;312740;1;2015;17;17;NÃO
0;Furto;Veículos;GONZAGA;312750;1;2015;8;8;NÃO
0;Furto;Veículos;GOUVEIA;312760;1;2015;14;14;NÃO
35;Furto;Veículos;GOVERNADOR VALADARES;312770;1;2015;8;8;NÃO
1;Furto;Veículos;GRAO-MOGOL;312780;1;2015;11;11;NÃO
0;Furto;Veículos;GRUPIARA;312790;1;2015;9;9;NÃO
2;Furto;Veículos;GUANHAES;312800;1;2015;8;8;NÃO
2;Furto;Veículos;GUAPE;312810;1;2015;6;6;NÃO
0;Furto;Veículos;GUARACIABA;312820;1;2015;12;12;NÃO
0;Furto;Veículos;GUARACIAMA;312825;1;2015;11;11;NÃO
2;Furto;Veículos;GUARANESIA;312830;1;2015;18;18;NÃO
1;Furto;Veículos;GUARANI;312840;1;2015;4;4;NÃO
0;Furto;Veículos;GUARARA;312850;1;2015;4;4;NÃO
0;Furto;Veículos;GUARDA-MOR;312860;1;2015;16;16;NÃO
3;Furto;Veículos;GUAXUPE;312870;1;2015;18;18;NÃO
0;Furto;Veículos;GUIDOVAL;312880;1;2015;4;4;NÃO
2;Furto;Veículos;GUIMARANIA;312890;1;2015;10;10;NÃO
0;Furto;Veículos;GUIRICEMA;312900;1;2015;4;4;NÃO
0;Furto;Veículos;GURINHATA;312910;1;2015;9;9;NÃO
0;Furto;Veículos;HELIODORA;312920;1;2015;17;17;NÃO
0;Furto;Veículos;IAPU;312930;1;2015;12;12;NÃO
0;Furto;Veículos;IBERTIOGA;312940;1;2015;13;13;NÃO
3;Furto;Veículos;IBIA;312950;1;2015;5;5;NÃO
0;Furto;Veículos;IBIAI;312960;1;2015;11;11;NÃO
0;Furto;Veículos;IBIRACATU;312965;1;2015;11;11;NÃO
1;Furto;Veículos;IBIRACI;312970;1;2015;18;18;NÃO
3;Furto;Veículos;IBIRITE;312980;1;2015;2;2;SIM
0;Furto;Veículos;IBITIURA DE MINAS;312990;1;2015;18;18;NÃO
0;Furto;Veículos;IBITURUNA;313000;1;2015;6;6;NÃO
0;Furto;Veículos;ICARAI DE MINAS;313005;1;2015;11;11;NÃO
7;Furto;Veículos;IGARAPE;313010;1;2015;2;2;SIM
0;Furto;Veículos;IGARATINGA;313020;1;2015;7;7;NÃO
0;Furto;Veículos;IGUATAMA;313030;1;2015;7;7;NÃO
0;Furto;Veículos;IJACI;313040;1;2015;6;6;NÃO
0;Furto;Veículos;ILICINEA;313050;1;2015;6;6;NÃO
0;Furto;Veículos;IMBE DE MINAS;313055;1;2015;12;12;NÃO
0;Furto;Veículos;INCONFIDENTES;313060;1;2015;17;17;NÃO
0;Furto;Veículos;INDAIABIRA;313065;1;2015;11;11;NÃO
0;Furto;Veículos;INDIANOPOLIS;313070;1;2015;9;9;NÃO
0;Furto;Veículos;INGAI;313080;1;2015;6;6;NÃO
2;Furto;Veículos;INHAPIM;313090;1;2015;12;12;NÃO
0;Furto;Veículos;INHAUMA;313100;1;2015;14;19;NÃO
0;Furto;Veículos;INIMUTABA;313110;1;2015;14;14;NÃO
0;Furto;Veículos;IPABA;313115;1;2015;12;12;NÃO
1;Furto;Veículos;IPANEMA;313120;1;2015;12;12;NÃO
64;Furto;Veículos;IPATINGA;313130;1;2015;12;12;NÃO
0;Furto;Veículos;IPIACU;313140;1;2015;9;9;NÃO
0;Furto;Veículos;IPUIUNA;313150;1;2015;18;18;NÃO
0;Furto;Veículos;IRAI DE MINAS;313160;1;2015;10;10;NÃO
12;Furto;Veículos;ITABIRA;313170;1;2015;12;12;NÃO
0;Furto;Veículos;ITABIRINHA;313180;1;2015;8;8;NÃO
1;Furto;Veículos;ITABIRITO;313190;1;2015;3;3;NÃO
0;Furto;Veículos;ITACAMBIRA;313200;1;2015;11;11;NÃO
0;Furto;Veículos;ITACARAMBI;313210;1;2015;11;11;NÃO
0;Furto;Veículos;ITAGUARA;313220;1;2015;2;2;SIM
0;Furto;Veículos;ITAIPE;313230;1;2015;15;15;NÃO
7;Furto;Veículos;ITAJUBA;313240;1;2015;17;17;NÃO
2;Furto;Veículos;ITAMARANDIBA;313250;1;2015;14;14;NÃO
